image_file_name,z
04322_22NCL_20180929,33.396437376141556
04323_22NCL_20180929,33.38643737614155
04324_22NCL_20180929,33.476437376141554
04326_22NCL_20180929,33.236437376141545
04329_22NCL_20180929,33.24643737614155
04330_22NCL_20180929,33.35643737614155
04333_22NCL_20180929,33.406437376141554
04334_22NCL_20180929,33.20643737614155
04335_22NCL_20180929,33.27643737614155
04338_22NCL_20180929,33.306437376141545
04340_22NCL_20180929,39.35643737614155
04341_22NCL_20180929,33.42643737614155
04342_22NCL_20180929,33.49643737614155
04344_22NCL_20180929,33.256437376141555
04345_22NCL_20180929,33.156437376141554
04347_22NCL_20180929,33.326437376141556
04348_22NCL_20180929,33.446437376141546
04349_22NCL_20180929,33.34643737614155
04352_22NCL_20180929,33.196437376141546
04353_22NCL_20180929,33.406437376141554
04355_22NCL_20180929,33.476437376141554
04357_22NCL_20180929,33.35643737614155
04358_22NCL_20180929,33.446437376141546
04359_22NCL_20180929,33.49643737614155
04360_22NCL_20180929,33.306437376141545
04361_22NCL_20180929,33.24643737614155
04363_22NCL_20180929,33.17643737614155
04366_22NCL_20180929,33.13643737614155
04367_22NCL_20180929,33.296437376141554
04368_22NCL_20180929,39.18643737614155
04369_22NCL_20180929,33.236437376141545
04370_22NCL_20180929,33.35643737614155
04371_22NCL_20180929,33.936437376141555
04373_22NCL_20180929,33.42643737614155
04374_22NCL_20180929,33.35643737614155
04376_22NCL_20180929,33.946437376141546
04377_22NCL_20180929,33.56643737614155
04378_22NCL_20180929,33.186437376141555
04379_22NCL_20180929,33.486437376141545
04380_22NCL_20180929,33.116437376141555
04381_22NCL_20180929,33.52643737614155
04383_22NCL_20180929,33.556437376141545
04384_22NCL_20180929,33.836437376141554
04391_22NCL_20180929,33.326437376141556
04393_22NCL_20180929,33.27643737614155
04395_22NCL_20180929,33.156437376141554
04397_22NCL_20180929,33.336437376141554
04398_22NCL_20180929,33.49643737614155
04399_22NCL_20180929,33.13643737614155
04401_22NCL_20180929,33.286437376141556
04402_22NCL_20180929,33.10643737614155
04403_22NCL_20180929,33.17643737614155
04404_22NCL_20180929,33.27643737614155
04405_22NCL_20180929,33.38643737614155
04409_22NCL_20180929,33.296437376141554
04412_22NCL_20180929,33.226437376141554
04413_22NCL_20180929,33.85643737614155
04415_22NCL_20180929,33.436437376141555
04417_22NCL_20180929,38.49643737614155
04418_22NCL_20180929,33.396437376141556
04419_22NCL_20180929,39.516437376141546
04421_22NCL_20180929,33.446437376141546
04423_22NCL_20180929,33.45643737614155
04424_22NCL_20180929,33.296437376141554
04427_22NCL_20180929,33.256437376141555
04429_22NCL_20180929,38.10643737614155
04430_22NCL_20180929,33.186437376141555
04438_22NCL_20180929,33.116437376141555
04440_22NCL_20180929,33.34643737614155
04441_22NCL_20180929,33.35643737614155
04443_22NCL_20180929,33.366437376141555
04444_22NCL_20180929,33.156437376141554
04445_22NCL_20180929,33.506437376141555
04446_22NCL_20180929,33.366437376141555
04448_22NCL_20180929,33.336437376141554
04449_22NCL_20180929,33.38643737614155
04450_22NCL_20180929,33.336437376141554
04454_22NCL_20180929,33.226437376141554
04455_22NCL_20180929,33.186437376141555
04456_22NCL_20180929,33.116437376141555
04457_22NCL_20180929,33.42643737614155
04459_22NCL_20180929,33.506437376141555
04460_22NCL_20180929,33.326437376141556
04462_22NCL_20180929,33.396437376141556
04463_22NCL_20180929,33.60643737614155
04465_22NCL_20180929,33.406437376141554
04469_22NCL_20180929,33.42643737614155
04471_22NCL_20180929,38.00643737614155
04472_22NCL_20180929,33.10643737614155
04473_22NCL_20180929,33.17643737614155
04479_22NCL_20180929,38.306437376141545
04480_22NCL_20180929,34.586437376141554
04482_22NCL_20180929,33.42643737614155
04483_22NCL_20180929,33.226437376141554
04484_22NCL_20180929,33.366437376141555
04487_22NCL_20180929,33.31643737614155
04488_22NCL_20180929,33.306437376141545
04489_22NCL_20180929,33.306437376141545
04493_22NCL_20180929,33.09643737614155
04495_22NCL_20180929,33.31643737614155
04498_22NCL_20180929,33.266437376141546
04500_22NCL_20180929,33.63643737614155
04501_22NCL_20180929,38.68643737614155
04503_22NCL_20180929,33.38643737614155
04504_22NCL_20180929,33.42643737614155
04505_22NCL_20180929,33.216437376141556
04506_22NCL_20180929,33.116437376141555
04508_22NCL_20180929,33.326437376141556
04512_22NCL_20180929,33.376437376141546
04515_22NCL_20180929,38.736437376141545
04517_22NCL_20180929,33.226437376141554
04519_22NCL_20180929,33.45643737614155
04520_22NCL_20180929,33.296437376141554
04521_22NCL_20180929,33.836437376141554
04522_22NCL_20180929,33.126437376141546
04524_22NCL_20180929,34.84643737614155
04525_22NCL_20180929,33.486437376141545
04526_22NCL_20180929,33.396437376141556
04527_22NCL_20180929,39.57643737614155
04528_22NCL_20180929,33.256437376141555
04529_22NCL_20180929,33.126437376141546
04532_22NCL_20180929,33.326437376141556
04533_22NCL_20180929,33.52643737614155
04535_22NCL_20180929,33.38643737614155
04536_22NCL_20180929,33.216437376141556
04540_22NCL_20180929,33.34643737614155
04541_22NCL_20180929,33.38643737614155
04544_22NCL_20180929,33.306437376141545
04545_22NCL_20180929,33.226437376141554
04547_22NCL_20180929,33.326437376141556
04549_22NCL_20180929,33.446437376141546
04553_22NCL_20180929,39.54643737614155
04556_22NCL_20180929,33.486437376141545
04558_22NCL_20180929,33.13643737614155
04559_22NCL_20180929,33.286437376141556
04560_22NCL_20180929,33.486437376141545
04561_22NCL_20180929,33.506437376141555
04562_22NCL_20180929,33.616437376141555
04567_22NCL_20180929,33.506437376141555
04568_22NCL_20180929,33.24643737614155
04569_22NCL_20180929,33.446437376141546
04571_22NCL_20180929,39.84643737614155
04574_22NCL_20180929,33.416437376141545
04575_22NCL_20180929,33.35643737614155
04576_22NCL_20180929,33.336437376141554
04578_22NCL_20180929,33.366437376141555
04579_22NCL_20180929,33.38643737614155
04583_22NCL_20180929,33.476437376141554
04584_22NCL_20180929,37.99643737614155
04585_22NCL_20180929,33.416437376141545
04586_22NCL_20180929,34.31643737614155
04589_22NCL_20180929,33.466437376141556
04590_22NCL_20180929,33.52643737614155
04591_22NCL_20180929,33.56643737614155
04592_22NCL_20180929,33.376437376141546
04593_22NCL_20180929,33.42643737614155
04595_22NCL_20180929,33.616437376141555
04599_22NCL_20180929,33.216437376141556
04603_22NCL_20180929,33.416437376141545
04606_22NCL_20180929,34.626437376141546
04609_22NCL_20180929,33.286437376141556
04610_22NCL_20180929,33.226437376141554
04611_22NCL_20180929,33.56643737614155
04616_22NCL_20180929,33.166437376141545
04617_22NCL_20180929,33.38643737614155
04619_22NCL_20180929,33.286437376141556
04620_22NCL_20180929,38.806437376141545
04622_22NCL_20180929,33.35643737614155
04625_22NCL_20180929,33.09643737614155
04626_22NCL_20180929,38.81643737614155
04627_22NCL_20180929,33.09643737614155
04630_22NCL_20180929,33.52643737614155
04631_22NCL_20180929,33.296437376141554
04632_22NCL_20180929,33.35643737614155
04633_22NCL_20180929,33.236437376141545
04634_22NCL_20180929,33.376437376141546
04636_22NCL_20180929,33.31643737614155
04637_22NCL_20180929,33.406437376141554
04639_22NCL_20180929,33.336437376141554
04641_22NCL_20180929,33.226437376141554
04642_22NCL_20180929,38.766437376141546
04643_22NCL_20180929,33.436437376141555
04644_22NCL_20180929,33.406437376141554
04645_22NCL_20180929,33.446437376141546
04648_22NCL_20180929,33.56643737614155
04651_22NCL_20180929,33.27643737614155
04652_22NCL_20180929,33.226437376141554
04653_22NCL_20180929,39.56643737614155
04654_22NCL_20180929,33.366437376141555
04656_22NCL_20180929,33.256437376141555
04658_22NCL_20180929,38.24643737614155
04663_22NCL_20180929,33.336437376141554
04664_22NCL_20180929,33.396437376141556
04667_22NCL_20180929,33.34643737614155
04668_22NCL_20180929,33.516437376141546
04669_22NCL_20180929,33.35643737614155
04673_22NCL_20180929,39.266437376141546
04674_22NCL_20180929,33.466437376141556
04675_22NCL_20180929,33.236437376141545
04678_22NCL_20180929,39.36643737614155
04681_22NCL_20180929,33.216437376141556
04682_22NCL_20180929,33.52643737614155
04685_22NCL_20180929,33.446437376141546
04692_22NCL_20180929,33.09643737614155
04693_22NCL_20180929,33.406437376141554
04694_22NCL_20180929,33.286437376141556
04696_22NCL_20180929,33.38643737614155
04697_22NCL_20180929,33.336437376141554
04700_22NCL_20180929,38.35643737614155
04701_22NCL_20180929,33.466437376141556
04704_22NCL_20180929,33.35643737614155
04705_22NCL_20180929,33.31643737614155
04706_22NCL_20180929,33.466437376141556
04709_22NCL_20180929,33.156437376141554
04711_22NCL_20180929,33.24643737614155
04713_22NCL_20180929,33.436437376141555
04715_22NCL_20180929,33.436437376141555
04716_22NCL_20180929,39.36643737614155
04717_22NCL_20180929,33.17643737614155
04718_22NCL_20180929,33.646437376141556
04720_22NCL_20180929,33.296437376141554
04722_22NCL_20180929,33.196437376141546
04723_22NCL_20180929,33.326437376141556
04726_22NCL_20180929,34.81643737614155
04727_22NCL_20180929,33.656437376141554
04728_22NCL_20180929,33.546437376141554
04729_22NCL_20180929,33.42643737614155
04730_22NCL_20180929,33.256437376141555
04731_22NCL_20180929,33.27643737614155
04732_22NCL_20180929,33.24643737614155
04737_22NCL_20180929,33.466437376141556
04740_22NCL_20180929,33.516437376141546
04741_22NCL_20180929,33.366437376141555
04742_22NCL_20180929,33.216437376141556
04743_22NCL_20180929,33.52643737614155
04744_22NCL_20180929,33.546437376141554
04747_22NCL_20180929,33.366437376141555
04748_22NCL_20180929,33.56643737614155
04749_22NCL_20180929,38.65643737614155
04750_22NCL_20180929,38.056437376141545
04759_22NCL_20180929,33.31643737614155
04760_22NCL_20180929,34.946437376141546
04762_22NCL_20180929,33.286437376141556
04763_22NCL_20180929,33.556437376141545
04766_22NCL_20180929,33.336437376141554
04767_22NCL_20180929,33.296437376141554
04768_22NCL_20180929,38.666437376141545
04769_22NCL_20180929,33.576437376141556
04770_22NCL_20180929,33.34643737614155
04771_22NCL_20180929,33.196437376141546
04773_22NCL_20180929,33.31643737614155
04774_22NCL_20180929,33.416437376141545
04777_22NCL_20180929,33.616437376141555
04778_22NCL_20180929,33.31643737614155
04780_22NCL_20180929,33.406437376141554
04781_22NCL_20180929,33.396437376141556
04782_22NCL_20180929,33.436437376141555
04783_22NCL_20180929,33.266437376141546
04785_22NCL_20180929,33.10643737614155
04789_22NCL_20180929,34.716437376141556
04795_22NCL_20180929,33.24643737614155
04796_22NCL_20180929,33.34643737614155
04799_22NCL_20180929,33.45643737614155
04801_22NCL_20180929,33.646437376141556
04804_22NCL_20180929,33.35643737614155
04805_22NCL_20180929,33.34643737614155
04806_22NCL_20180929,33.60643737614155
04808_22NCL_20180929,33.226437376141554
04810_22NCL_20180929,33.34643737614155
04811_22NCL_20180929,33.366437376141555
04814_22NCL_20180929,33.286437376141556
04817_22NCL_20180929,33.546437376141554
04819_22NCL_20180929,33.31643737614155
04821_22NCL_20180929,33.09643737614155
04823_22NCL_20180929,33.166437376141545
04824_22NCL_20180929,33.38643737614155
04826_22NCL_20180929,33.506437376141555
04827_22NCL_20180929,33.396437376141556
04828_22NCL_20180929,33.38643737614155
04832_22NCL_20180929,33.376437376141546
04834_22NCL_20180929,33.116437376141555
04836_22NCL_20180929,33.116437376141555
04838_22NCL_20180929,33.586437376141554
04839_22NCL_20180929,33.226437376141554
04840_22NCL_20180929,33.10643737614155
04841_22NCL_20180929,37.99643737614155
04842_22NCL_20180929,33.24643737614155
04848_22NCL_20180929,33.27643737614155
04849_22NCL_20180929,33.216437376141556
04850_22NCL_20180929,33.38643737614155
04852_22NCL_20180929,33.186437376141555
04853_22NCL_20180929,33.326437376141556
04854_22NCL_20180929,33.286437376141556
04856_22NCL_20180929,33.306437376141545
04857_22NCL_20180929,33.296437376141554
04858_22NCL_20180929,38.97643737614155
04859_22NCL_20180929,33.49643737614155
04860_22NCL_20180929,33.296437376141554
04861_22NCL_20180929,33.406437376141554
04862_22NCL_20180929,33.446437376141546
04864_22NCL_20180929,33.38643737614155
04866_22NCL_20180929,33.546437376141554
04867_22NCL_20180929,33.326437376141556
04868_22NCL_20180929,33.35643737614155
04869_22NCL_20180929,33.35643737614155
04870_22NCL_20180929,33.166437376141545
04876_22NCL_20180929,33.42643737614155
04878_22NCL_20180929,33.17643737614155
04880_22NCL_20180929,33.336437376141554
04883_22NCL_20180929,34.06643737614155
04884_22NCL_20180929,33.34643737614155
04885_22NCL_20180929,38.03643737614155
04889_22NCL_20180929,33.31643737614155
04891_22NCL_20180929,33.45643737614155
04894_22NCL_20180929,38.50643737614155
04896_22NCL_20180929,33.34643737614155
04898_22NCL_20180929,33.506437376141555
04899_22NCL_20180929,33.486437376141545
04900_22NCL_20180929,33.286437376141556
04901_22NCL_20180929,33.34643737614155
04903_22NCL_20180929,33.27643737614155
04904_22NCL_20180929,33.126437376141546
04908_22NCL_20180929,33.286437376141556
04910_22NCL_20180929,33.516437376141546
04912_22NCL_20180929,33.396437376141556
04913_22NCL_20180929,34.056437376141545
04915_22NCL_20180929,33.376437376141546
04918_22NCL_20180929,33.416437376141545
04919_22NCL_20180929,33.27643737614155
04920_22NCL_20180929,33.576437376141556
04923_22NCL_20180929,33.10643737614155
04924_22NCL_20180929,33.546437376141554
04925_22NCL_20180929,33.406437376141554
04926_22NCL_20180929,33.656437376141554
04927_22NCL_20180929,33.516437376141546
04928_22NCL_20180929,33.236437376141545
04930_22NCL_20180929,33.52643737614155
04931_22NCL_20180929,33.626437376141546
04932_22NCL_20180929,33.74643737614155
04933_22NCL_20180929,39.33643737614155
04935_22NCL_20180929,33.196437376141546
04936_22NCL_20180929,39.07643737614155
04937_22NCL_20180929,33.27643737614155
04938_22NCL_20180929,33.396437376141556
04939_22NCL_20180929,33.326437376141556
04940_22NCL_20180929,33.216437376141556
04941_22NCL_20180929,34.406437376141554
04944_22NCL_20180929,33.516437376141546
04946_22NCL_20180929,33.186437376141555
04947_22NCL_20180929,33.09643737614155
04949_22NCL_20180929,33.60643737614155
04950_22NCL_20180929,33.796437376141554
04951_22NCL_20180929,33.38643737614155
04953_22NCL_20180929,33.266437376141546
04957_22NCL_20180929,33.226437376141554
04958_22NCL_20180929,33.52643737614155
04961_22NCL_20180929,33.35643737614155
04963_22NCL_20180929,33.296437376141554
04965_22NCL_20180929,33.306437376141545
04966_22NCL_20180929,33.10643737614155
04967_22NCL_20180929,37.74643737614155
04971_22NCL_20180929,33.296437376141554
04975_22NCL_20180929,33.536437376141556
04976_22NCL_20180929,33.42643737614155
04980_22NCL_20180929,33.366437376141555
04982_22NCL_20180929,33.42643737614155
04983_22NCL_20180929,33.326437376141556
04984_22NCL_20180929,33.326437376141556
04988_22NCL_20180929,39.45643737614155
04989_22NCL_20180929,33.186437376141555
04990_22NCL_20180929,33.45643737614155
04991_22NCL_20180929,33.09643737614155
04992_22NCL_20180929,33.34643737614155
04993_22NCL_20180929,33.126437376141546
04994_22NCL_20180929,33.476437376141554
04995_22NCL_20180929,33.586437376141554
04996_22NCL_20180929,39.93643737614155
04997_22NCL_20180929,33.376437376141546
05000_22NCL_20180929,33.446437376141546
05004_22NCL_20180929,33.266437376141546
05007_22NCL_20180929,33.366437376141555
05009_22NCL_20180929,33.586437376141554
05011_22NCL_20180929,33.466437376141556
05013_22NCL_20180929,33.236437376141545
05014_22NCL_20180929,38.46643737614155
05016_22NCL_20180929,33.17643737614155
05017_22NCL_20180929,33.286437376141556
05018_22NCL_20180929,33.396437376141556
05019_22NCL_20180929,33.38643737614155
05021_22NCL_20180929,33.31643737614155
05022_22NCL_20180929,33.216437376141556
05024_22NCL_20180929,33.446437376141546
05025_22NCL_20180929,33.546437376141554
05027_22NCL_20180929,33.20643737614155
05031_22NCL_20180929,33.42643737614155
05032_22NCL_20180929,33.60643737614155
05033_22NCL_20180929,38.416437376141545
05035_22NCL_20180929,33.236437376141545
05036_22NCL_20180929,33.296437376141554
05037_22NCL_20180929,33.42643737614155
05038_22NCL_20180929,33.13643737614155
05040_22NCL_20180929,33.266437376141546
05042_22NCL_20180929,33.52643737614155
05044_22NCL_20180929,33.366437376141555
05045_22NCL_20180929,33.34643737614155
05046_22NCL_20180929,33.24643737614155
05047_22NCL_20180929,33.306437376141545
05048_22NCL_20180929,33.756437376141555
05049_22NCL_20180929,33.366437376141555
05050_22NCL_20180929,33.226437376141554
05051_22NCL_20180929,33.476437376141554
05056_22NCL_20180929,33.416437376141545
05060_22NCL_20180929,33.34643737614155
05061_22NCL_20180929,33.09643737614155
05062_22NCL_20180929,33.156437376141554
05063_22NCL_20180929,33.34643737614155
05066_22NCL_20180929,33.416437376141545
05067_22NCL_20180929,33.416437376141545
05071_22NCL_20180929,33.34643737614155
05074_22NCL_20180929,33.536437376141556
05075_22NCL_20180929,33.396437376141556
05076_22NCL_20180929,33.306437376141545
05077_22NCL_20180929,33.31643737614155
05079_22NCL_20180929,33.116437376141555
05081_22NCL_20180929,33.56643737614155
05082_22NCL_20180929,33.366437376141555
05084_22NCL_20180929,33.376437376141546
05087_22NCL_20180929,33.116437376141555
05088_22NCL_20180929,33.49643737614155
05090_22NCL_20180929,33.81643737614155
05091_22NCL_20180929,33.10643737614155
05093_22NCL_20180929,33.116437376141555
05095_22NCL_20180929,38.24643737614155
05096_22NCL_20180929,33.366437376141555
05097_22NCL_20180929,33.396437376141556
05099_22NCL_20180929,34.716437376141556
05101_22NCL_20180929,38.38643737614155
