image_id,predicted_z
09316_29TNE_20190314,25
09317_29TNE_20190314,25
09318_29TNE_20190314,25
09319_29TNE_20190314,25
09321_29TNE_20190314,25
09322_29TNE_20190314,25
09323_29TNE_20190314,25
09325_29TNE_20190314,25
09326_29TNE_20190314,25
09327_29TNE_20190314,25
09328_29TNE_20190314,25
09329_29TNE_20190314,25
09330_29TNE_20190314,25
09331_29TNE_20190314,25
09332_29TNE_20190314,25
09333_29TNE_20190314,25
09334_29TNE_20190314,25
09335_29TNE_20190314,25
09336_29TNE_20190314,25
09337_29TNE_20190314,25
09338_29TNE_20190314,25
09339_29TNE_20190314,25
09340_29TNE_20190314,25
09341_29TNE_20190314,25
09343_29TNE_20190314,25
09344_29TNE_20190314,25
09345_29TNE_20190314,25
09347_29TNE_20190314,25
09348_29TNE_20190314,25
09349_29TNE_20190314,25
09350_29TNE_20190314,25
09351_29TNE_20190314,25
09352_29TNE_20190314,25
09354_29TNE_20190314,25
09355_29TNE_20190314,25
09356_29TNE_20190314,25
09357_29TNE_20190314,25
09358_29TNE_20190314,25
09359_29TNE_20190314,25
09360_29TNE_20190314,25
09361_29TNE_20190314,25
09362_29TNE_20190314,25
09363_29TNE_20190314,25
09364_29TNE_20190314,25
09365_29TNE_20190314,25
09366_29TNE_20190314,25
09367_29TNE_20190314,25
09368_29TNE_20190314,25
09371_29TNE_20190314,25
09372_29TNE_20190314,25
09373_29TNE_20190314,25
09374_29TNE_20190314,25
09375_29TNE_20190314,25
09377_29TNE_20190314,25
09378_29TNE_20190314,25
09379_29TNE_20190314,25
09380_29TNE_20190314,25
09381_29TNE_20190314,25
09382_29TNE_20190314,25
09383_29TNE_20190314,25
09384_29TNE_20190314,25
09385_29TNE_20190314,25
09386_29TNE_20190314,25
09387_29TNE_20190314,25
09388_29TNE_20190314,25
09389_29TNE_20190314,25
09390_29TNE_20190314,25
09391_29TNE_20190314,25
09393_29TNE_20190314,25
09394_29TNE_20190314,25
09395_29TNE_20190314,25
09396_29TNE_20190314,25
09397_29TNE_20190314,25
09398_29TNE_20190314,25
09399_29TNE_20190314,25
09400_29TNE_20190314,25
09402_29TNE_20190314,25
09403_29TNE_20190314,25
09404_29TNE_20190314,25
09405_29TNE_20190314,25
09406_29TNE_20190314,25
09407_29TNE_20190314,25
09408_29TNE_20190314,25
09409_29TNE_20190314,25
09410_29TNE_20190314,25
09411_29TNE_20190314,25
09412_29TNE_20190314,25
09413_29TNE_20190314,25
09414_29TNE_20190314,25
09415_29TNE_20190314,25
09416_29TNE_20190314,25
09417_29TNE_20190314,25
09419_29TNE_20190314,25
09420_29TNE_20190314,25
09421_29TNE_20190314,25
09423_29TNE_20190314,25
09424_29TNE_20190314,25
09425_29TNE_20190314,25
09426_29TNE_20190314,25
09427_29TNE_20190314,25
09428_29TNE_20190314,25
09429_29TNE_20190314,25
09430_29TNE_20190314,25
09431_29TNE_20190314,25
09432_29TNE_20190314,25
09433_29TNE_20190314,25
09435_29TNE_20190314,25
09436_29TNE_20190314,25
09438_29TNE_20190314,25
09439_29TNE_20190314,25
09441_29TNE_20190314,25
09442_29TNE_20190314,25
09443_29TNE_20190314,25
09444_29TNE_20190314,25
09445_29TNE_20190314,25
09446_29TNE_20190314,25
09447_29TNE_20190314,25
09448_29TNE_20190314,25
09449_29TNE_20190314,25
09450_29TNE_20190314,25
09451_29TNE_20190314,25
09452_29TNE_20190314,25
09453_29TNE_20190314,25
09454_29TNE_20190314,25
09455_29TNE_20190314,25
09456_29TNE_20190314,25
09457_29TNE_20190314,25
09459_29TNE_20190314,25
09460_29TNE_20190314,25
09461_29TNE_20190314,25
09462_29TNE_20190314,25
09463_29TNE_20190314,25
09464_29TNE_20190314,25
09465_29TNE_20190314,25
09466_29TNE_20190314,25
09467_29TNE_20190314,25
09468_29TNE_20190314,25
09469_29TNE_20190314,25
09470_29TNE_20190314,25
09471_29TNE_20190314,25
09472_29TNE_20190314,25
09473_29TNE_20190314,25
09474_29TNE_20190314,25
09475_29TNE_20190314,25
09476_29TNE_20190314,25
09477_29TNE_20190314,25
09478_29TNE_20190314,25
09479_29TNE_20190314,25
09480_29TNE_20190314,25
09481_29TNE_20190314,25
09482_29TNE_20190314,25
09484_29TNE_20190314,25
09485_29TNE_20190314,25
09486_29TNE_20190314,25
09487_29TNE_20190314,25
09489_29TNE_20190314,25
09490_29TNE_20190314,25
09492_29TNE_20190314,25
09493_29TNE_20190314,25
09495_29TNE_20190314,25
09496_29TNE_20190314,25
09497_29TNE_20190314,25
09498_29TNE_20190314,25
09499_29TNE_20190314,25
09501_29TNE_20190314,25
09502_29TNE_20190314,25
09503_29TNE_20190314,25
09504_29TNE_20190314,25
09505_29TNE_20190314,25
09507_29TNE_20190314,25
09508_29TNE_20190314,25
09509_29TNE_20190314,25
09510_29TNE_20190314,25
09511_29TNE_20190314,25
09512_29TNE_20190314,25
09513_29TNE_20190314,25
09514_29TNE_20190314,25
09515_29TNE_20190314,25
09516_29TNE_20190314,25
09518_29TNE_20190314,25
09520_29TNE_20190314,25
09521_29TNE_20190314,25
09522_29TNE_20190314,25
09523_29TNE_20190314,25
09524_29TNE_20190314,25
09525_29TNE_20190314,25
09526_29TNE_20190314,25
09528_29TNE_20190314,25
09529_29TNE_20190314,25
09531_29TNE_20190314,25
09532_29TNE_20190314,25
09534_29TNE_20190314,25
09535_29TNE_20190314,25
09536_29TNE_20190314,25
09537_29TNE_20190314,25
09539_29TNE_20190314,25
09540_29TNE_20190314,25
09541_29TNE_20190314,25
09542_29TNE_20190314,25
09543_29TNE_20190314,25
09544_29TNE_20190314,25
09545_29TNE_20190314,25
09546_29TNE_20190314,25
09547_29TNE_20190314,25
09548_29TNE_20190314,25
09549_29TNE_20190314,25
09550_29TNE_20190314,25
09552_29TNE_20190314,25
09553_29TNE_20190314,25
09554_29TNE_20190314,25
09555_29TNE_20190314,25
09556_29TNE_20190314,25
09557_29TNE_20190314,25
09558_29TNE_20190314,25
09559_29TNE_20190314,25
09560_29TNE_20190314,25
09561_29TNE_20190314,25
09562_29TNE_20190314,25
09563_29TNE_20190314,25
09564_29TNE_20190314,25
09565_29TNE_20190314,25
09566_29TNE_20190314,25
09567_29TNE_20190314,25
09568_29TNE_20190314,25
09569_29TNE_20190314,25
09570_29TNE_20190314,25
09571_29TNE_20190314,25
09572_29TNE_20190314,25
09573_29TNE_20190314,25
09574_29TNE_20190314,25
09575_29TNE_20190314,25
09576_29TNE_20190314,25
09577_29TNE_20190314,25
09578_29TNE_20190314,25
09579_29TNE_20190314,25
09580_29TNE_20190314,25
09581_29TNE_20190314,25
09582_29TNE_20190314,25
09583_29TNE_20190314,25
09584_29TNE_20190314,25
09585_29TNE_20190314,25
09587_29TNE_20190314,25
09588_29TNE_20190314,25
09589_29TNE_20190314,25
09590_29TNE_20190314,25
09591_29TNE_20190314,25
09592_29TNE_20190314,25
09593_29TNE_20190314,25
09595_29TNE_20190314,25
09596_29TNE_20190314,25
09597_29TNE_20190314,25
09598_29TNE_20190314,25
09599_29TNE_20190314,25
09600_29TNE_20190314,25
09602_29TNE_20190314,25
09603_29TNE_20190314,25
09604_29TNE_20190314,25
09605_29TNE_20190314,25
09607_29TNE_20190314,25
09609_29TNE_20190314,25
09610_29TNE_20190314,25
09611_29TNE_20190314,25
09612_29TNE_20190314,25
09613_29TNE_20190314,25
09614_29TNE_20190314,25
09615_29TNE_20190314,25
09616_29TNE_20190314,25
09618_29TNE_20190314,25
09619_29TNE_20190314,25
09620_29TNE_20190314,25
09621_29TNE_20190314,25
09622_29TNE_20190314,25
09626_29TNE_20190314,25
09627_29TNE_20190314,25
09628_29TNE_20190314,25
09629_29TNE_20190314,25
09630_29TNE_20190314,25
09631_29TNE_20190314,25
09632_29TNE_20190314,25
09633_29TNE_20190314,25
09635_29TNE_20190314,25
09636_29TNE_20190314,25
09637_29TNE_20190314,25
09638_29TNE_20190314,25
09639_29TNE_20190314,25
09640_29TNE_20190314,25
09641_29TNE_20190314,25
09642_29TNE_20190314,25
09643_29TNE_20190314,25
09645_29TNE_20190314,25
09646_29TNE_20190314,25
09647_29TNE_20190314,25
09648_29TNE_20190314,25
09649_29TNE_20190314,25
09651_29TNE_20190314,25
09652_29TNE_20190314,25
09653_29TNE_20190314,25
09654_29TNE_20190314,25
09655_29TNE_20190314,25
09656_29TNE_20190314,25
09658_29TNE_20190314,25
09659_29TNE_20190314,25
09660_29TNE_20190314,25
09662_29TNE_20190314,25
09663_29TNE_20190314,25
09664_29TNE_20190314,25
09665_29TNE_20190314,25
09666_29TNE_20190314,25
09667_29TNE_20190314,25
09668_29TNE_20190314,25
09669_29TNE_20190314,25
09670_29TNE_20190314,25
09671_29TNE_20190314,25
09672_29TNE_20190314,25
09673_29TNE_20190314,25
09674_29TNE_20190314,25
09676_29TNE_20190314,25
09677_29TNE_20190314,25
09678_29TNE_20190314,25
09679_29TNE_20190314,25
09680_29TNE_20190314,25
09681_29TNE_20190314,25
09682_29TNE_20190314,25
09684_29TNE_20190314,25
09685_29TNE_20190314,25
09686_29TNE_20190314,25
09687_29TNE_20190314,25
09688_29TNE_20190314,25
09689_29TNE_20190314,25
09690_29TNE_20190314,25
09691_29TNE_20190314,25
09692_29TNE_20190314,25
09693_29TNE_20190314,25
09694_29TNE_20190314,25
09695_29TNE_20190314,25
09696_29TNE_20190314,25
09697_29TNE_20190314,25
09698_29TNE_20190314,25
09699_29TNE_20190314,25
09700_29TNE_20190314,25
09702_29TNE_20190314,25
09703_29TNE_20190314,25
09704_29TNE_20190314,25
09706_29TNE_20190314,25
09707_29TNE_20190314,25
09709_29TNE_20190314,25
09710_29TNE_20190314,25
09712_29TNE_20190314,25
09713_29TNE_20190314,25
09714_29TNE_20190314,25
09715_29TNE_20190314,25
09716_29TNE_20190314,25
09717_29TNE_20190314,25
09718_29TNE_20190314,25
09719_29TNE_20190314,25
09720_29TNE_20190314,25
09721_29TNE_20190314,25
09723_29TNE_20190314,25
09724_29TNE_20190314,25
09725_29TNE_20190314,25
09726_29TNE_20190314,25
09727_29TNE_20190314,25
09728_29TNE_20190314,25
09729_29TNE_20190314,25
09730_29TNE_20190314,25
09731_29TNE_20190314,25
09733_29TNE_20190314,25
09734_29TNE_20190314,25
09735_29TNE_20190314,25
09736_29TNE_20190314,25
09737_29TNE_20190314,25
09738_29TNE_20190314,25
09739_29TNE_20190314,25
09740_29TNE_20190314,25
09741_29TNE_20190314,25
09742_29TNE_20190314,25
09743_29TNE_20190314,25
09744_29TNE_20190314,25
09745_29TNE_20190314,25
09746_29TNE_20190314,25
09747_29TNE_20190314,25
09748_29TNE_20190314,25
09749_29TNE_20190314,25
09750_29TNE_20190314,25
09752_29TNE_20190314,25
09753_29TNE_20190314,25
09754_29TNE_20190314,25
09755_29TNE_20190314,25
09756_29TNE_20190314,25
09757_29TNE_20190314,25
09758_29TNE_20190314,25
09759_29TNE_20190314,25
09761_29TNE_20190314,25
09762_29TNE_20190314,25
09764_29TNE_20190314,25
09765_29TNE_20190314,25
09766_29TNE_20190314,25
09767_29TNE_20190314,25
09768_29TNE_20190314,25
09769_29TNE_20190314,25
09770_29TNE_20190314,25
09771_29TNE_20190314,25
09772_29TNE_20190314,25
09773_29TNE_20190314,25
09774_29TNE_20190314,25
09775_29TNE_20190314,25
09776_29TNE_20190314,25
09777_29TNE_20190314,25
09778_29TNE_20190314,25
09779_29TNE_20190314,25
09780_29TNE_20190314,25
09781_29TNE_20190314,25
09782_29TNE_20190314,25
09783_29TNE_20190314,25
09784_29TNE_20190314,25
09785_29TNE_20190314,25
09786_29TNE_20190314,25
09787_29TNE_20190314,25
09788_29TNE_20190314,25
09789_29TNE_20190314,25
09790_29TNE_20190314,25
09791_29TNE_20190314,25
09793_29TNE_20190314,25
09794_29TNE_20190314,25
09795_29TNE_20190314,25
09796_29TNE_20190314,25
09797_29TNE_20190314,25
09799_29TNE_20190314,25
09800_29TNE_20190314,25
09801_29TNE_20190314,25
09802_29TNE_20190314,25
09803_29TNE_20190314,25
09804_29TNE_20190314,25
09805_29TNE_20190314,25
09806_29TNE_20190314,25
09807_29TNE_20190314,25
09808_29TNE_20190314,25
09809_29TNE_20190314,25
09810_29TNE_20190314,25
09811_29TNE_20190314,25
09812_29TNE_20190314,25
09813_29TNE_20190314,25
09814_29TNE_20190314,25
09816_29TNE_20190314,25
09817_29TNE_20190314,25
09818_29TNE_20190314,25
09819_29TNE_20190314,25
09820_29TNE_20190314,25
09822_29TNE_20190314,25
09823_29TNE_20190314,25
09824_29TNE_20190314,25
09825_29TNE_20190314,25
09826_29TNE_20190314,25
09827_29TNE_20190314,25
09828_29TNE_20190314,25
09829_29TNE_20190314,25
09830_29TNE_20190314,25
09831_29TNE_20190314,25
09832_29TNE_20190314,25
09833_29TNE_20190314,25
09834_29TNE_20190314,25
09835_29TNE_20190314,25
09836_29TNE_20190314,25
09837_29TNE_20190314,25
09838_29TNE_20190314,25
09839_29TNE_20190314,25
09840_29TNE_20190314,25
09841_29TNE_20190314,25
09842_29TNE_20190314,25
09844_29TNE_20190314,25
09845_29TNE_20190314,25
09846_29TNE_20190314,25
09847_29TNE_20190314,25
09848_29TNE_20190314,25
09850_29TNE_20190314,25
09852_29TNE_20190314,25
09853_29TNE_20190314,25
09854_29TNE_20190314,25
09855_29TNE_20190314,25
09856_29TNE_20190314,25
09857_29TNE_20190314,25
09858_29TNE_20190314,25
09859_29TNE_20190314,25
09860_29TNE_20190314,25
09862_29TNE_20190314,25
09864_29TNE_20190314,25
09865_29TNE_20190314,25
09866_29TNE_20190314,25
09867_29TNE_20190314,25
09868_29TNE_20190314,25
09869_29TNE_20190314,25
09870_29TNE_20190314,25
09871_29TNE_20190314,25
09872_29TNE_20190314,25
09874_29TNE_20190314,25
09876_29TNE_20190314,25
09877_29TNE_20190314,25
09878_29TNE_20190314,25
09879_29TNE_20190314,25
09881_29TNE_20190314,25
09882_29TNE_20190314,25
09883_29TNE_20190314,25
09884_29TNE_20190314,25
09885_29TNE_20190314,25
09886_29TNE_20190314,25
09887_29TNE_20190314,25
09888_29TNE_20190314,25
09889_29TNE_20190314,25
09890_29TNE_20190314,25
09891_29TNE_20190314,25
09892_29TNE_20190314,25
09893_29TNE_20190314,25
09895_29TNE_20190314,25
09896_29TNE_20190314,25
09897_29TNE_20190314,25
09898_29TNE_20190314,25
09899_29TNE_20190314,25
09900_29TNE_20190314,25
09901_29TNE_20190314,25
09902_29TNE_20190314,25
09903_29TNE_20190314,25
09904_29TNE_20190314,25
09905_29TNE_20190314,25
09906_29TNE_20190314,25
09907_29TNE_20190314,25
09908_29TNE_20190314,25
09909_29TNE_20190314,25
09911_29TNE_20190314,25
09912_29TNE_20190314,25
09913_29TNE_20190314,25
09914_29TNE_20190314,25
09917_29TNE_20190314,25
09918_29TNE_20190314,25
09920_29TNE_20190314,25
09921_29TNE_20190314,25
09922_29TNE_20190314,25
09924_29TNE_20190314,25
09925_29TNE_20190314,25
09926_29TNE_20190314,25
09928_29TNE_20190314,25
09929_29TNE_20190314,25
09930_29TNE_20190314,25
09931_29TNE_20190314,25
09932_29TNE_20190314,25
09933_29TNE_20190314,25
09934_29TNE_20190314,25
09935_29TNE_20190314,25
09937_29TNE_20190314,25
09938_29TNE_20190314,25
09939_29TNE_20190314,25
09940_29TNE_20190314,25
09941_29TNE_20190314,25
09942_29TNE_20190314,25
09943_29TNE_20190314,25
09944_29TNE_20190314,25
09945_29TNE_20190314,25
09946_29TNE_20190314,25
09947_29TNE_20190314,25
09948_29TNE_20190314,25
09951_29TNE_20190314,25
09952_29TNE_20190314,25
09953_29TNE_20190314,25
09954_29TNE_20190314,25
09955_29TNE_20190314,25
09956_29TNE_20190314,25
09957_29TNE_20190314,25
09958_29TNE_20190314,25
09960_29TNE_20190314,25
09962_29TNE_20190314,25
09963_29TNE_20190314,25
09964_29TNE_20190314,25
09965_29TNE_20190314,25
09966_29TNE_20190314,25
09967_29TNE_20190314,25
09968_29TNE_20190314,25
09969_29TNE_20190314,25
09970_29TNE_20190314,25
09971_29TNE_20190314,25
09972_29TNE_20190314,25
09973_29TNE_20190314,25
09974_29TNE_20190314,25
09975_29TNE_20190314,25
09976_29TNE_20190314,25
09977_29TNE_20190314,25
09978_29TNE_20190314,25
09979_29TNE_20190314,25
09980_29TNE_20190314,25
09981_29TNE_20190314,25
09982_29TNE_20190314,25
09983_29TNE_20190314,25
09984_29TNE_20190314,25
09985_29TNE_20190314,25
09986_29TNE_20190314,25
09987_29TNE_20190314,25
09988_29TNE_20190314,25
09990_29TNE_20190314,25
09991_29TNE_20190314,25
09992_29TNE_20190314,25
09993_29TNE_20190314,25
09994_29TNE_20190314,25
09995_29TNE_20190314,25
09996_29TNE_20190314,25
09997_29TNE_20190314,25
09998_29TNE_20190314,25
09999_29TNE_20190314,25
10000_29TNE_20190314,25
10001_29TNE_20190314,25
10002_29TNE_20190314,25
10003_29TNE_20190314,25
10004_29TNE_20190314,25
10005_29TNE_20190314,25
10006_29TNE_20190314,25
10007_29TNE_20190314,25
10008_29TNE_20190314,25
10009_29TNE_20190314,25
10010_29TNE_20190314,25
10011_29TNE_20190314,25
10013_29TNE_20190314,25
10015_29TNE_20190314,25
10016_29TNE_20190314,25
10017_29TNE_20190314,25
10018_29TNE_20190314,25
10019_29TNE_20190314,25
10020_29TNE_20190314,25
10021_29TNE_20190314,25
10022_29TNE_20190314,25
10023_29TNE_20190314,25
10024_29TNE_20190314,25
10025_29TNE_20190314,25
10026_29TNE_20190314,25
10027_29TNE_20190314,25
10028_29TNE_20190314,25
10030_29TNE_20190314,25
10031_29TNE_20190314,25
10032_29TNE_20190314,25
10033_29TNE_20190314,25
10034_29TNE_20190314,25
10035_29TNE_20190314,25
10036_29TNE_20190314,25
10037_29TNE_20190314,25
10038_29TNE_20190314,25
10039_29TNE_20190314,25
10040_29TNE_20190314,25
10041_29TNE_20190314,25
10042_29TNE_20190314,25
10043_29TNE_20190314,25
10044_29TNE_20190314,25
10045_29TNE_20190314,25
10047_29TNE_20190314,25
10048_29TNE_20190314,25
10049_29TNE_20190314,25
10051_29TNE_20190314,25
10052_29TNE_20190314,25
10054_29TNE_20190314,25
10055_29TNE_20190314,25
10058_29TNE_20190314,25
10059_29TNE_20190314,25
10061_29TNE_20190314,25
10062_29TNE_20190314,25
10063_29TNE_20190314,25
10064_29TNE_20190314,25
10065_29TNE_20190314,25
10066_29TNE_20190314,25
10067_29TNE_20190314,25
10068_29TNE_20190314,25
10070_29TNE_20190314,25
10071_29TNE_20190314,25
10072_29TNE_20190314,25
10073_29TNE_20190314,25
10074_29TNE_20190314,25
10075_29TNE_20190314,25
10077_29TNE_20190314,25
10079_29TNE_20190314,25
10081_29TNE_20190314,25
10082_29TNE_20190314,25
10083_29TNE_20190314,25
10084_29TNE_20190314,25
10085_29TNE_20190314,25
10086_29TNE_20190314,25
10087_29TNE_20190314,25
10088_29TNE_20190314,25
10089_29TNE_20190314,25
10090_29TNE_20190314,25
10091_29TNE_20190314,25
10093_29TNE_20190314,25
10094_29TNE_20190314,25
10095_29TNE_20190314,25
10096_29TNE_20190314,25
10098_29TNE_20190314,25
10099_29TNE_20190314,25
10100_29TNE_20190314,25
10101_29TNE_20190314,25
10102_29TNE_20190314,25
10104_29TNE_20190314,25
10105_29TNE_20190314,25
10106_29TNE_20190314,25
10108_29TNE_20190314,25
10110_29TNE_20190314,25
10111_29TNE_20190314,25
10112_29TNE_20190314,25
10113_29TNE_20190314,25
10114_29TNE_20190314,25
10115_29TNE_20190314,25
10116_29TNE_20190314,25
10117_29TNE_20190314,25
10118_29TNE_20190314,25
10119_29TNE_20190314,25
10120_29TNE_20190314,25
10121_29TNE_20190314,25
10122_29TNE_20190314,25
10123_29TNE_20190314,25
10124_29TNE_20190314,25
10125_29TNE_20190314,25
10126_29TNE_20190314,25
10127_29TNE_20190314,25
10128_29TNE_20190314,25
10129_29TNE_20190314,25
10130_29TNE_20190314,25
10131_29TNE_20190314,25
10132_29TNE_20190314,25
10133_29TNE_20190314,25
10134_29TNE_20190314,25
10135_29TNE_20190314,25
10136_29TNE_20190314,25
10137_29TNE_20190314,25
10138_29TNE_20190314,25
10139_29TNE_20190314,25
10140_29TNE_20190314,25
10141_29TNE_20190314,25
10142_29TNE_20190314,25
10144_29TNE_20190314,25
10145_29TNE_20190314,25
10146_29TNE_20190314,25
10147_29TNE_20190314,25
10148_29TNE_20190314,25
10149_29TNE_20190314,25
10150_29TNE_20190314,25
10151_29TNE_20190314,25
10152_29TNE_20190314,25
10153_29TNE_20190314,25
10155_29TNE_20190314,25
10156_29TNE_20190314,25
10157_29TNE_20190314,25
10158_29TNE_20190314,25
10159_29TNE_20190314,25
10160_29TNE_20190314,25
10161_29TNE_20190314,25
10162_29TNE_20190314,25
10163_29TNE_20190314,25
10164_29TNE_20190314,25
10165_29TNE_20190314,25
10166_29TNE_20190314,25
10167_29TNE_20190314,25
10168_29TNE_20190314,25
10169_29TNE_20190314,25
10170_29TNE_20190314,25
10173_29TNE_20190314,25
10174_29TNE_20190314,25
10175_29TNE_20190314,25
10176_29TNE_20190314,25
10177_29TNE_20190314,25
10178_29TNE_20190314,25
10179_29TNE_20190314,25
10180_29TNE_20190314,25
10181_29TNE_20190314,25
10183_29TNE_20190314,25
10184_29TNE_20190314,25
10185_29TNE_20190314,25
10186_29TNE_20190314,25
10187_29TNE_20190314,25
10188_29TNE_20190314,25
10189_29TNE_20190314,25
10190_29TNE_20190314,25
10191_29TNE_20190314,25
10192_29TNE_20190314,25
10193_29TNE_20190314,25
10194_29TNE_20190314,25
10195_29TNE_20190314,25
10196_29TNE_20190314,25
10197_29TNE_20190314,25
10198_29TNE_20190314,25
10199_29TNE_20190314,25
10200_29TNE_20190314,25
10201_29TNE_20190314,25
10202_29TNE_20190314,25
10203_29TNE_20190314,25
10204_29TNE_20190314,25
10206_29TNE_20190314,25
10207_29TNE_20190314,25
10208_29TNE_20190314,25
10209_29TNE_20190314,25
10211_29TNE_20190314,25
10212_29TNE_20190314,25
10213_29TNE_20190314,25
10214_29TNE_20190314,25
10215_29TNE_20190314,25
10216_29TNE_20190314,25
10217_29TNE_20190314,25
10218_29TNE_20190314,25
10220_29TNE_20190314,25
10221_29TNE_20190314,25
10222_29TNE_20190314,25
10223_29TNE_20190314,25
10224_29TNE_20190314,25
10225_29TNE_20190314,25
10226_29TNE_20190314,25
10227_29TNE_20190314,25
10228_29TNE_20190314,25
10229_29TNE_20190314,25
10230_29TNE_20190314,25
10231_29TNE_20190314,25
10232_29TNE_20190314,25
10233_29TNE_20190314,25
10234_29TNE_20190314,25
10235_29TNE_20190314,25
10236_29TNE_20190314,25
10237_29TNE_20190314,25
10238_29TNE_20190314,25
10239_29TNE_20190314,25
10240_29TNE_20190314,25
10241_29TNE_20190314,25
10242_29TNE_20190314,25
10243_29TNE_20190314,25
10244_29TNE_20190314,25
10246_29TNE_20190314,25
10247_29TNE_20190314,25
10248_29TNE_20190314,25
10249_29TNE_20190314,25
10250_29TNE_20190314,25
10251_29TNE_20190314,25
10253_29TNE_20190314,25
10254_29TNE_20190314,25
10256_29TNE_20190314,25
10257_29TNE_20190314,25
10258_29TNE_20190314,25
10259_29TNE_20190314,25
10261_29TNE_20190314,25
10262_29TNE_20190314,25
10263_29TNE_20190314,25
10264_29TNE_20190314,25
10266_29TNE_20190314,25
10267_29TNE_20190314,25
10268_29TNE_20190314,25
10269_29TNE_20190314,25
10270_29TNE_20190314,25
10271_29TNE_20190314,25
10272_29TNE_20190314,25
10273_29TNE_20190314,25
10274_29TNE_20190314,25
10275_29TNE_20190314,25
10276_29TNE_20190314,25
10277_29TNE_20190314,25
10278_29TNE_20190314,25
10279_29TNE_20190314,25
10280_29TNE_20190314,25
10281_29TNE_20190314,25
10282_29TNE_20190314,25
10283_29TNE_20190314,25
10284_29TNE_20190314,25
10285_29TNE_20190314,25
10286_29TNE_20190314,25
10287_29TNE_20190314,25
10288_29TNE_20190314,25
10289_29TNE_20190314,25
10290_29TNE_20190314,25
10291_29TNE_20190314,25
10292_29TNE_20190314,25
10293_29TNE_20190314,25
10297_29TNE_20190314,25
10298_29TNE_20190314,25
10299_29TNE_20190314,25
10300_29TNE_20190314,25
10301_29TNE_20190314,25
10302_29TNE_20190314,25
10303_29TNE_20190314,25
10304_29TNE_20190314,25
